,tweet,date,id,following,handle
193,"RT @HSLOTDlOR: hey, everyone ! my name is mia, i’m new on twitter. i’m trying to find a moots, so if you’re a larrie and ot5, rt for a foll…",2020-10-03 18:16:47,1312456580936261632,Trump,lenamathilde2
194,RT @Harry_Styles: Do,2020-10-02 19:57:53,1312119633772597248,Trump,lenamathilde2
195,RT @Louis_Tomlinson: And remember if it’s by one direction and it’s a banger I probably wrote on it 😝 #8YearofOneDirection,2020-10-02 19:49:08,1312117430789926912,Trump,lenamathilde2
196,"RT @tlouiswaIIs: hey guys i need 600 rts in 48 hours, can you help me please? I was tricked in the last deal :(
I really want the books, bu…",2020-10-02 19:48:40,1312117314683244546,Trump,lenamathilde2
197,@esny_1D how can u not?&lt;3,2020-10-02 18:54:43,1312103736244793344,Trump,lenamathilde2
198,@AlltheloveHSxo Yes please thank u&lt;3,2020-10-01 07:52:25,1311574678239096833,Trump,lenamathilde2
199,@heddaelsie @MMlTH91 how dare they. ein av mine favorittar🥰,2020-09-29 14:01:34,1310942799337062407,Trump,lenamathilde2
200,@tpwkbixtches I,2020-09-29 07:50:31,1310849422176247809,Trump,lenamathilde2
201,"RT @AlltheloveHSxo: 💜 LT merch giveaway 💜

hii i want to do a louis merch giveaway for all you amazing people i will pick someone to choose…",2020-09-29 06:09:16,1310823944149237760,Trump,lenamathilde2
202,"RT @AlltheloveHSxo: 🦋quick hs stickers giveaway🦋

hello doing a giveaway for these fine line stickers all you have to do to enter is RT and…",2020-09-27 19:40:06,1310303219676073985,Trump,lenamathilde2
203,RT @T0BESOLARRY: rt if you dont skip habit i wanna follow everyone with taste,2020-09-27 18:55:48,1310292071870353410,Trump,lenamathilde2
204,@AlltheloveHSxo 100%,2020-09-25 04:19:44,1309346825858580481,Trump,lenamathilde2
205,@kiwiskian #better,2020-09-23 21:10:51,1308876506089885699,Trump,lenamathilde2
206,@hannah_hannah0 @emmasfineline Done!,2020-09-23 17:59:13,1308828281907666946,Trump,lenamathilde2
207,@AlltheloveHSxo @emmasfineline i really hope i can win this!❤️ https://t.co/mzlFzcthyp,2020-09-23 16:03:17,1308799105926340610,Trump,lenamathilde2
208,"RT @AlltheloveHSxo: 🎃INTERNATIONAL GIVEAWAY🎃

gonna pick someone to win one of these of your choice! all you have to do to enter is RT and…",2020-09-23 16:01:28,1308798646130012160,Trump,lenamathilde2
209,@emmasfineline #better,2020-09-23 15:42:17,1308793821476597761,Trump,lenamathilde2
210,@emmasfineline hs1? :),2020-09-22 19:44:33,1308492400118108163,Trump,lenamathilde2
211,RT @emmasfineline: quick cd giveaway! someone will win a cd of their choice! just follow me and rt this! it will end in about an hour! good…,2020-09-22 19:44:14,1308492322548711427,Trump,lenamathilde2
212,@tpwkbixtches i,2020-09-21 13:56:05,1308042317408940039,Trump,lenamathilde2
213,@gaysforlouis i would love the cd :),2020-09-20 10:48:20,1307632682600411136,Trump,lenamathilde2
214,"RT @gaysforlouis: HARRY STYLES FINE LINE GIVEAWAY !! 

i have an extra vinyl (standard black) and photo book w/ CD 

rules: 
- follow me 
-…",2020-09-20 10:47:31,1307632474055479297,Trump,lenamathilde2
215,@1DAFSanta little white lies❤️,2020-09-16 19:32:01,1306314919202172935,Trump,lenamathilde2
216,@goldennflickerx @heddaelsie all,2020-09-13 19:30:23,1305227344030961666,Trump,lenamathilde2
217,RT @goldennflickerx: let's see if y'all have taste https://t.co/eMPZbpf1R1,2020-09-13 19:30:20,1305227331724873730,Trump,lenamathilde2
218,@emmasfineline @heddaelsie i would love the black one❤️,2020-09-13 19:29:47,1305227195292545025,Trump,lenamathilde2
219,"RT @emmasfineline: louis hoodie giveaway!! the winner can pick one of these! 

rules: 
- follow me!
- rt and like!
- comment something!!…",2020-09-13 19:29:24,1305227097133252609,Trump,lenamathilde2
220,happy birthday nialler! ❤️#HappyBirthdayNiall,2020-09-13 11:57:42,1305113421516546048,Trump,lenamathilde2
221,@NiallOfficial do the tiktok chain!!!!,2020-09-11 14:31:02,1304427233801629696,Trump,lenamathilde2
222,@allthelovecams i vote Louis Tomlinson (@Louis_Tomlinson ) as this tears 2020 #ArtistoftheSummer @965TDY,2020-09-06 17:50:25,1302665473071427586,Trump,lenamathilde2
223,@KrisilyStyles @Louis_Tomlinson @965TDY i vote Louis Tomlinson (@Louis_Tomlinson ) for #ArtistoftheSummer @965TDY,2020-09-06 17:49:17,1302665185077977088,Trump,lenamathilde2
224,@tbslonelyheartt @heddaelsie,2020-09-01 19:27:18,1300877913043210240,Trump,lenamathilde2
225,@IONLYTHEGOLDEN hi&lt;3,2020-08-31 16:20:41,1300468560716804097,Trump,lenamathilde2
226,RT @honeyfthaz: don't you dare ignore this https://t.co/56AWRHUAOR,2020-08-29 16:41:11,1299748944029855745,Trump,lenamathilde2
227,Happy birthday @LiamPayne #HappyBirthdayLiamPayne ❤️,2020-08-29 11:40:22,1299673242379182080,Trump,lenamathilde2
228,@91ZOUIE there u are,2020-08-25 03:12:19,1298095838175145984,Trump,lenamathilde2
229,@heddaelsie @tbslonelyheartt hold up-,2020-08-24 18:59:10,1297971732746207232,Trump,lenamathilde2
230,@danicalittle_ hi&lt;3,2020-08-01 02:22:25,1289385968949014528,Trump,lenamathilde2
231,@prediction2021 omg no way?,2020-07-29 01:43:08,1288288919713439748,Trump,lenamathilde2
232,"RT @hstylespics: Respect Harry’s Privacy
Respect Harry’s Space
Respect Harry’s Life
Respect Harry",2020-07-28 18:30:20,1288180003981733890,Trump,lenamathilde2
233,"RT @prediction2021: RT to vote

#VMAs2020 + @Harry_Styles",2020-07-27 19:38:31,1287834774086836224,Trump,lenamathilde2
234,@9OSICARUS @heddaelsie i mean i hope so,2020-07-26 14:42:44,1287397949979463682,Trump,lenamathilde2
235,@ReasonBeingUK no,2020-07-26 01:22:55,1287196667205296128,Trump,lenamathilde2
236,https://t.co/Qs2xcqfbxn,2018-11-19 18:23:10,1064584883987730432,Trump,rashasami_
237,https://t.co/QOUW0QLU0H,2018-11-14 18:20:25,1062772253102931969,Trump,rashasami_
238,"RT @MusanSalama: Tyttöfutis kasvaa ja kehittyy MuSassa 💪

👉 https://t.co/EgCTOcYxwN

#MusanSalama #Tyttöfutis https://t.co/9vsH4kEEG7",2020-06-23 19:56:01,1275517991506116609,Trump,MannistoSami
239,RT @VJS07: @HelsinkiCup 2019 (B12): VJS1 vs. @MusanSalama Black 2nd half (3-0) https://t.co/SGrXPNzhwH,2019-07-10 22:18:20,1149080438326976513,Trump,MannistoSami
240,RT @TietoSuomi: Tieto vahvistaa digitaalisen asiakaskokemuksen tarjoomaansa - ostaa ruotsalaisen Meridium AB:n https://t.co/ZTIY7AtOtD #asi…,2018-11-06 13:59:12,1059807413547819009,Trump,MannistoSami
241,Antoisat kaksi päivää takana projektipäivillä teemalla Lessons Learned.  @TietoSuomi standilla: Eric Zenkner &amp; Tepp… https://t.co/QDlhySjDjp,2018-10-31 17:30:19,1057686214344667143,Trump,MannistoSami
242,Mielenkiintoinen keskustelu yhteisöstä startuppien ja innovaatioiden mahdollistajana sekä kiihdyttimenä… https://t.co/vCuHVg0YyM,2018-10-29 19:36:59,1056993316406022145,Trump,MannistoSami
243,"RT @TietoCorp: Tieto’s #Q3: Strong growth of 7% in local currencies, 5% organically – solid profitability https://t.co/FBTeKvIfBd #tietoinv…",2018-10-24 06:48:53,1054988079868665856,Trump,MannistoSami
244,"Arto Paasilinnan Jäniksen Vuosi herätti aikanaan uudelleen nuoren miehen lukuinnostuksen, kiitos siitä.

""Hän nosti… https://t.co/PQto492Ikt",2018-10-16 11:56:27,1052166378889912320,Trump,MannistoSami
245,"RT @saurau: Day 2 of #NBForum2018 as visual notes in the #Redanredan blog: 

https://t.co/lMcMyv6kU9 

The sketchnotes can also be seen one…",2018-09-27 18:58:34,1045387235800027141,Trump,MannistoSami
246,"""There is more good than bad"", @barackobama #nbforum2018 #presidentobama @ Nordic Business Forum https://t.co/vuet7NUYL6",2018-09-27 15:18:56,1045331967166869504,Trump,MannistoSami
247,"Kiitos @saurau taas loistavista visuaalisista muistiinpanoista, joista on mahtava kerrata #NBForum2018 päivän kulku… https://t.co/WwuGQn9fsN",2018-09-26 19:40:49,1045035483443679232,Trump,MannistoSami
248,RT @tanelitikka: Never mind starting the day with email - how about no email ever. Email is a nasty broken tool that has lost much of its c…,2018-09-26 19:29:08,1045032542578126849,Trump,MannistoSami
249,"RT @NBForumHQ: The amazing first speaker of the day 1, @AswathDamodaran, by the talented @saurau #NBForum2018 https://t.co/eRFT1lafXS https…",2018-09-26 10:17:00,1044893592471375872,Trump,MannistoSami
250,"RT @niinisto: Correct news, @Newsweek! https://t.co/XXK3aT5hqv",2018-09-24 18:12:21,1044288445290610688,Trump,MannistoSami
251,RT @TietoSuomi: #SPRtakeover alkaa huomenna – lahjoitamme verkkosivumme taas #Nälkäpäivä-keräykseen. Ilo olla mukana tukemassa tärkeää työt…,2018-09-20 06:47:42,1042666592809754624,Trump,MannistoSami
252,"RT @TietoCorp: “Every person is different, every culture is different — but everybody matters.” Don’t let prejudice come between work and a…",2018-08-24 17:11:58,1033039223463522304,Trump,MannistoSami
253,"RT @juhaetelaniemi: Ehdotan uutta sovellusta - Wilma for business

Merkintöinä esim.

- Tuli palaveriin ilman Powerpointteja
- Lähti hakema…",2018-08-24 17:11:18,1033039055062278144,Trump,MannistoSami
254,Parhaat burgerit #porijazz konserttialueella ja vielä aivan loistavalla palveluasenteella! @Treffipaikka https://t.co/h2SujMlKmJ,2018-07-21 19:27:58,1020752261008510976,Trump,MannistoSami
255,"RT @TietoSuomi: Kiitos kaikille #SuomiAreena’ssa meitä moikanneille, virtuaalitodellisuus metsä-demoa testanneille, ständin aktiviteetteihi…",2018-07-21 07:12:49,1020567253513883648,Trump,MannistoSami
256,"Sää eilistä viileämpi, mutta meno ja tunnelma Areenalla kuumempi jo tässä vaiheessa iltaa #porijazz #FridayNight",2018-07-20 14:32:17,1020315463824396289,Trump,MannistoSami
257,Suomalaisen yhteiskunnan kuva. Istuva presidentti käy terassilla oluella tavattuaan pari muuta pressaa. Entinen pre… https://t.co/h61PfyN34E,2018-07-20 10:14:02,1020250473020952576,Trump,MannistoSami
258,"Johtopäätös ""Putin, Trump ja maailmanpolitiikan Kimble"" keskustelussa: Amerikkalainen toimittaja kiittelee ilmaista… https://t.co/SQO1X3UarN",2018-07-17 17:53:56,1019279046746820608,Trump,MannistoSami
259,Helteisellä #SuomiAreena #tieto standilla @MattiRistimaki ja Datan hyödyntäminen terveydenhuollossa. Kiinnostavina… https://t.co/IAkV7fZX2h,2018-07-17 11:22:12,1019180465067102208,Trump,MannistoSami
260,RT @TietoSuomi: #Suomiareena ja helle jatkuu! ☀️😎 Tervetuloa tänään Etelärantaan kuulemaan kuinka teknologia ja tekoäly auttaa meitä mm. eh…,2018-07-17 10:48:57,1019172096147062784,Trump,MannistoSami
261,RT @TietoSuomi: Tekoälyllä tehokkaampaa ja ennaltaehkäisevämpää terveydenhuoltoa. Katso Tiedon @MattiRistimaki ja @EspooEsbo @TomasLehtinen…,2018-07-10 14:41:15,1016693840865046529,Trump,MannistoSami
262,"RT @JarnoLim: Welcome to Finland - Presidents and everyone else.

We are the most
- stable country,
- safest country and
- happiest country…",2018-07-08 16:36:12,1015997993663619072,Trump,MannistoSami
263,"RT @TietoSuomi: Miltä työ näyttää tulevaisuudessa? Paneelikeskustelu ""Kaukokirurgi, onnellisuusoperaattori ja #tekoäly'katsastaja - ammatit…",2018-07-02 14:27:36,1013791303992336386,Trump,MannistoSami
264,RT @TietoSuomi: Valon ja keskikesän juhla Juhannus starttaa tänään kesäpäivänseisauksella 🌞 Toivotamme kaikille rentouttavaa ja hauskaa juh…,2018-06-22 07:38:33,1010064483853664256,Trump,MannistoSami
265,RT @NBForumHQ: President Barack Obama will join our #NBForum2018 event in Helsinki! More: https://t.co/12DRfJuQHh,2018-06-21 07:17:29,1009696793582559232,Trump,MannistoSami
266,"RT @TietoSuomi: Tieto saa lisävastuuta Skånen aluehallinnon IT-kumppanina.
Lue lisää: https://t.co/FZ4GFW4Zuq https://t.co/HKSzKKM4ab",2018-06-20 06:40:36,1009325125722918912,Trump,MannistoSami
267,"RT @JarnoLim: Mielenkiintoisesti todettu:
""Nousevia ja uusia ammatteja #turvallisuus´ssa ovat esim.  pilviturvapalvelukonsultti, kotitaloud…",2018-05-15 16:21:01,996425227390324738,Trump,MannistoSami
268,"RT @TietoSuomi: Äitienpäivän kunniaksi kysyimme kollegoidemme lapsilta, mitä heidän äitinsä tekee työkseen – tässä näkemyksiä lasten suusta…",2018-05-13 10:15:52,995608559923683328,Trump,MannistoSami
269,"RT @meteorologit: Kello hädin tuskin yli puolen päivän ja #helle'ttä jo #Pori'ssa (25,5°C) ja #Oulu'ssa (25,1°C) ja monin paikoin vähintään…",2018-05-12 15:10:15,995320255764402176,Trump,MannistoSami
270,RT @NasdaqHelsinki: Nasdaq congratulates Tieto Corporation for the 50th Anniversary! @TietoCorp @Nasdaq https://t.co/W5rHVyNpyK,2018-05-09 14:44:54,994226712778084352,Trump,MannistoSami
271,RT @CimcorpTurnaus: Cimcorp syysturnauksen Super Early Bird hinta voimassa 15.5. asti. Varaa paikka joukkueellesi jo nyt superedulliseen hi…,2018-05-04 14:37:54,992413012110860289,Trump,MannistoSami
272,"RT @TietoCorp: Worried about the approaching #GDPR? You don't need to be, because with good planning you can make it a competitive advantag…",2018-05-03 20:53:21,992145109352316929,Trump,MannistoSami
273,Joutsijärvi on monen porilaisen nuoruuden ja lapsuuden luontoelämysten kohde. Retket ja leirit kaupungin sekä seura… https://t.co/2vZpMZvqHD,2018-04-30 11:24:52,990914879908450304,Trump,MannistoSami
274,RT @kalkio: Happy to announce a strong #Q1 @TietoCorp - cool things happening with customers and colleagues #data-driven #innovations https…,2018-04-26 11:45:04,989470413460733953,Trump,MannistoSami
275,RT @CimcorpTurnaus: Ilmoittautuminen 2018 turnaukseen avattu! Tänä vuonna laajennettu E11 turnaus 15.-16.9. kolmella sarjatasolla ja kahdel…,2018-04-25 06:11:41,989024125598490624,Trump,MannistoSami
276,RT @markusmelin: Welcoming new @NSEC_SE colleagues to @TietoCorp #Security Services to further strenghten our capabilities protecting the S…,2018-04-19 16:46:02,987009437100576768,Trump,MannistoSami
277,"RT @spreirasismille: Satakunnan Ennakkoluuloton edelläkävijä -tunnustus myönnettiin tänään, rasisminvastaisena päivänä, jalkapalloseura Mus…",2018-03-23 07:16:54,977081738932441088,Trump,MannistoSami
278,Tietokanta-asiantuntijoita haussa. https://t.co/dCVJ1jjXb8,2018-02-23 07:07:05,966932409525583872,Trump,MannistoSami
279,@kupru22 Ei paskemmin #porilainenkehu,2018-01-13 20:11:07,952271815245787138,Trump,MannistoSami
280,"RT @MarkkanenLauri: Watch out @eeromarkkanen 👀⚽️ 

https://t.co/1W35j8gvRW",2017-12-15 22:41:09,941800324364472320,Trump,MannistoSami
281,RT @TietoCorp: Wow! What a view in a dark morning 😯👌🏻Our headquarters together with @Microsoftsuomi are getting ready for the Finland 100 c…,2017-12-05 10:33:14,937993259497947136,Trump,MannistoSami
282,@Mikkotweeting Huomenna olisi tarjolla Länsirannikon hegemoniamatsi #Ässät #Lukko #punamustasatakunta,2017-11-24 19:49:38,934147015956680704,Trump,MannistoSami
283,RT @mstroems: How @Aktiabank completed 1. full core #banking replacement in the Nordics and cut running costs by 50%? @Tietocorp https://t.…,2017-11-16 22:29:59,931288263373017089,Trump,MannistoSami
284,"RT @PorinAssat: 28.10. pelattiin Ässien juhlaottelu #Ässät - #HIFK

Mikitimme päävalmentaja Jyrki Ahon ja kapteeni Matti Kuparisen ja kamer…",2017-11-16 22:21:27,931286119156801536,Trump,MannistoSami
285,"RT @mailmanishks: New way for #insurers to try fast, fail fast, succeed fast. Gain speed &amp; agility w/ #Insurance-in-a-Box @tietocorp https:…",2017-11-14 22:22:07,930561509348007937,Trump,MannistoSami
286,Vierailu pahuuden äärellä sai pohtimaan ihmisen kykenevyyttä julmuuteen #holocaust… https://t.co/eza4zmWnrN,2017-11-13 19:02:32,930148893089607680,Trump,MannistoSami
287,"https://t.co/gHm3xNFGAR
#Ässät #Liiga",2017-11-11 08:20:27,929262535156658176,Trump,MannistoSami
288,#دخنة_تستحق_أن_تكون_محافظة,2020-10-13 19:21:43,1316096799506141184,Trump,fm0334
289,"#موهوب_دخنه_نبراس_بالرس
يستاهل كل خير 
الله يوفقه",2019-01-17 17:43:57,1085955902870614017,Trump,fm0334
290,"#دمج_المحاكم_لايخدم_المواطن
حسبنا الله ونعم الوكيل",2017-11-20 16:58:43,932654448744296450,Trump,fm0334
291,"RT @ALMISNID: رياح صرصر
وليل بهيم
ومطر غزير
وأصوات مرعبة مزعجة‼️
إنه إعصار #Irma عندما مر من هنا في جزر الكاريبي. https://t.co/oGR3t7jHra",2017-09-11 11:04:19,907198113512910848,Trump,fm0334
292,"RT @ALMISNID: كائنات حية تغزوا #أبها‼️
ربما تكون عاقلة‼️
دونكم التقرير المصور. https://t.co/643hNsNrJB",2017-07-28 00:16:52,890727721877344258,Trump,fm0334
293,"RT @Eastern_RT: ساهم بنشره من أجل #الوطن 

مقطع تعرية الخبيث  @3ajel_ksa #عاجل_السعودية https://t.co/fSmiRYLyWR",2017-07-03 10:33:52,881823297763250176,Trump,fm0334
294,"RT @3ajel_ksa: #فيديو 
وزير المالية #محمد_الجدعان يطلب الفائض من طعامه بعد تناول وجبته بمطعم شهير #الرياض. https://t.co/b6jaFdKOlf",2017-04-26 13:44:58,857229015962329088,Trump,fm0334
